"Source:","/home/user_user/raspberry_pi_hat/raspberry_pi_hat.kicad_sch"
"Date:","Сб 08 мар 2025 21:29:07"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C6, C8, C9, C10, C11, C15, C16, C17","11","0.1uF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor","",""
"C3, C5, C7, C14","4","4.7uF","C_Polarized","footprints:CAPPM2014X120N","Polarized capacitor","",""
"C12, C13","2","27pF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor","",""
"D1, D4, D5","3","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","PGB1010603NR (x2)","PGB1010603NR","footprints:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF","",""
"D3","1","PGB1010603NR","PGB1010603NR","footprints:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF","",""
"J1","1","CONN_JTAG","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","105017-0001 ","475890001","footprints:CON00363_5_MOL_FIXED","","",""
"L1, L2, L4","3","600R/0.5A","L_Iron","footprints:BLM21AG102BH1J","Inductor with iron core","",""
"P1","1","CONN_02X20","CONN_02X20","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","",""
"R1, R4, R5","3","220","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor","",""
"R2","1","12K / %1","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor","",""
"R3","1","2K2","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor","",""
"R6, R8, R9, R10","4","10K","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor","",""
"R7","1","39K","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor","",""
"U1","1","93LC56BT-I_OT","93LC56BT-I_OT","footprints:SOT95P280X145-6N","","",""
"U2","1","FT232H","FT232H","footprints:QFP50P900X900X160-48N","Hi Speed Single Channel USB UART/FIFO, LQFP/QFN-48","",""
"Y1","1","CSTNE12M0G550000R0","CSTNE12M0G550000R0","footprints:OSC_CSTNE12M0G550000R0","","",""
